order_id,customer_id,order_date,product_category,product_id,quantity,unit_price,payment_method,region,total_price
b0b64fb9-0495-4b00-ac7f-cfb66e66e428,cbd2a440-44d6-45a8-b162-3820beea740e,08-12-2023,Beauty,ce85c737-b5c5-4006-aa5d-278138ca41c1,3,414.62,Debit Card,South,1243.8600000000001
6323978a-9750-40bf-9277-3e261087b08b,22d03603-f4c2-49b0-88c0-81538d840be3,22-07-2024,Electronics,0f361ded-7c07-4c51-b76d-dcc22919282c,4,383.44,Net Banking,Central,1533.76
e21b001a-b5d5-4341-a43d-2a34b66e89f7,fb439d63-675f-450d-b6e1-cc948c8f1bcd,01-01-2024,Electronics,a6948602-4172-40c2-ba50-1c99ab7ddf30,1,288.9,Debit Card,North,288.9
4c3b041f-0bb1-4f39-9952-8db0cc67910f,1d2a2dee-f7da-469a-b415-698676a3999c,31-07-2023,Beauty,95c3a574-b17e-4265-a812-e985003506db,3,478.24,Credit Card,North,1434.72
9a1b2de0-3244-43cd-b924-42d7ffba8765,d6a42319-f09c-4321-85a1-9bb7fbaafffd,17-04-2023,Books,803b6c9e-9985-40bd-9fd5-b8ee79ef4d39,3,104.23,Wallet,East,312.69
079fb545-efda-4dc3-946d-bff41a5eef87,53f7c41d-ec2c-4dda-991f-88b02e6c5f87,13-07-2023,Clothing,5a2794ea-5e82-483a-a5fb-19d6e61540f7,4,59.09,Credit Card,West,236.36
01b194f5-9b4f-4d51-a699-9ff2ef643b21,730a17ff-b938-4140-83f9-55c2cb8d38a0,03-08-2023,Clothing,d634e6dd-28d9-4f76-812e-ab4fb0a1c473,1,427.71,Credit Card,North,427.71
73329e68-5ff2-4fc6-ad85-960a029ca2ac,a768bf95-a041-418c-84c4-6d922600060a,11-07-2024,Clothing,f7281ecb-1291-4b32-8cc9-ed31debc3de7,1,222.38,Net Banking,Central,222.38
8a06a9f4-80dc-4580-b6f3-505c0c260ab2,54e7f4f3-d3c3-4c4c-a5a1-482ea4c134a0,09-10-2023,Beauty,38052049-7c80-431d-a777-fcc49253deb1,3,424.25,Credit Card,South,1272.75
590fdbff-bf9f-43c0-ba1f-0c0efd5e380d,bfaefb6f-df4e-4274-8d7b-936eb0443863,10-12-2024,Electronics,bbdbc211-71ae-4ccc-b9a7-481ff95fd060,2,447.08,Debit Card,North,894.16
628e14f9-9d68-4520-a0c4-09d53ce718bf,20a528c1-484c-4d17-a3a9-41b235f8cfc9,02-05-2023,Beauty,6c1ced4a-3007-46d6-9610-774756644ca9,3,35.92,Cash on Delivery,Central,107.76
8be1690d-c0fe-468c-af1e-8a4a23571156,34b3572b-d973-48bc-9c7e-f79091d62691,21-03-2024,Beauty,f7e4d2bb-7a0e-4541-a9e9-9c707288ac7c,3,442.32,Net Banking,South,1326.96
0d10e402-b107-40d9-8a19-fbf15777d29e,048e9c48-a69d-43fc-92e7-2d71b6db3eaf,06-01-2024,Toys,b602f3c7-2a5f-4f36-b2d3-08a317dcd9e0,3,226.92,Net Banking,West,680.76
babb4339-ccec-44e3-9ed7-c49f0828f85a,1651a204-0e98-4b4d-ab00-fb044f5e9fdf,03-06-2023,Electronics,0ac15dad-f96c-4a5c-a642-e6d261072e9b,3,257.66,Net Banking,East,772.98
1332c97a-a690-401f-b0d7-78bc2a19e1af,e98d0024-120c-4723-8efb-c5eb833a25b3,03-02-2024,Toys,aae21304-05eb-4e19-a94c-d4c33f86f816,4,315.16,Credit Card,East,1260.64
c0876592-3291-4f2e-a9c5-2b8fd55f563f,a7e61c6d-f7ff-438a-89a8-bf5c9626e4ee,25-11-2024,Home & Kitchen,1e2471e3-0cf6-4b56-b9b4-9422e751a707,1,463.56,Net Banking,East,463.56
1765ad38-a693-44f4-8a49-f3fcdb2a5940,6f3c9366-3484-490d-970a-f60ba338e6b9,12-02-2024,Electronics,62829d8b-1369-420c-9b81-2d43e82ddaca,4,14.46,Net Banking,North,57.84
d16d9c17-4471-429f-8f0e-f78d038bfbf3,a0943b3d-5599-4a78-869c-d25a60248597,13-05-2023,Electronics,572b988d-4e39-4451-b95c-eaed113e6456,4,241.04,Debit Card,Central,964.16
17d847ac-3bf4-4089-a6f1-5e30497d3053,22aa5f6b-2731-4912-866d-df9dfc22b0de,11-05-2023,Electronics,6a8b2195-9a27-4cf8-8779-331ad5d24456,4,345.42,Wallet,East,1381.68
99884c3e-99d5-4179-8de8-7e0091754022,07240d47-e29a-41a6-a4d5-d530874d4d5b,11-10-2024,Clothing,8ca58933-9d51-48b2-9a5e-c9f26d084aa5,3,362.74,Debit Card,South,1088.22
c28b17c8-0930-4c6a-bab0-b23b897193c6,aabab12b-b1b3-416c-8273-59d9321be977,21-07-2023,Clothing,50db2d00-7191-40ff-aa25-a4e345aebd74,2,347.8,Debit Card,Central,695.6
48112237-cbf7-4ad2-89ef-f09871ead21b,d7d127a4-d684-4684-b059-32a09cedfebb,12-01-2024,Toys,f0fcec1a-f080-4352-b887-e8e263a61d37,1,71.55,Wallet,Central,71.55
92ad5795-5566-4273-a0a8-c94f91494f99,a146b499-2a15-4e73-9f24-06f6c41f6b49,03-12-2023,Toys,c966d5f5-be2a-4a41-b307-b2e0b3129a95,2,153.2,Wallet,North,306.4
db7526ee-e6ba-420b-a7de-186952ec1ba4,8b0e7c03-5f1e-4d5d-b206-d28d4f11cb44,06-03-2024,Electronics,75fa98ff-44d8-4403-a8ce-f92c9ef7abfa,4,182.56,Net Banking,North,730.24
